S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACLBSL,47.75,"1,701.00","1,701.00","1,531.00","1,575.00","1,575.00",0.00,0.00,"1,578.01","10,947.00","1,620.00","17,274,462.00",355,-45.00,170.00,-2.78,11.10,-0.19,"1,938.00",450.00
2,ADBL,46.71,466.00,466.00,450.00,455.00,455.00,0.00,0.00,454.50,"60,468.00",459.00,"27,482,918.00",330,-4.00,16.00,-0.87,3.56,0.11,576.00,313.00
3,AHPC,50.50,361.00,361.00,333.00,335.00,335.00,0.00,0.00,337.17,"129,644.00",344.00,"43,711,931.00",455,-9.00,28.00,-2.62,8.41,-0.65,368.00,88.00
4,AIL,43.52,768.00,768.00,718.00,725.00,725.00,0.00,0.00,724.41,"13,042.00",732.00,"9,447,749.00",406,-7.00,50.00,-0.96,6.96,0.08,854.00,291.00
5,AKJCL,51.76,153.00,155.00,150.00,150.00,150.00,0.00,0.00,152.06,"15,300.00",156.00,"2,326,579.00",150,-6.00,5.00,-3.85,3.33,-1.38,179.00,46.40
6,AKPL,44.29,341.00,341.00,318.00,322.00,322.00,0.00,0.00,322.36,"110,762.00",325.00,"35,705,442.00",428,-3.00,23.00,-0.92,7.23,-0.11,368.00,100.00
7,ALBSL,55.12,"1,467.00","1,480.00","1,417.00","1,453.00","1,453.00",0.00,0.00,"1,442.42","4,032.00","1,467.00","5,815,855.00",164,-14.00,63.00,-0.95,4.45,0.73,"1,744.00",536.00
8,ALICL,49.54,"1,400.00","1,401.00","1,345.00","1,360.00","1,360.00",0.00,0.00,"1,363.89","72,704.00","1,397.00","99,160,224.00",441,-37.00,56.00,-2.65,4.16,-0.29,"1,460.00",431.00
9,API,63.92,315.00,325.00,309.00,311.00,311.00,0.00,0.00,312.55,"377,271.00",315.00,"117,915,219.00","1,574",-4.00,16.00,-1.27,5.18,-0.50,340.00,100.00
10,BARUN,43.50,235.00,239.00,233.00,235.00,235.00,0.00,0.00,235.64,"14,395.00",239.00,"3,392,073.00",96,-4.00,6.00,-1.67,2.58,-0.27,276.00,79.00
11,BFC,45.37,170.00,172.00,164.00,167.00,167.00,0.00,0.00,166.54,"17,647.00",169.00,"2,938,920.00",105,-2.00,8.00,-1.18,4.88,0.28,195.00,85.00
12,BFCPO,59.59,101.00,101.00,100.00,100.00,100.00,0.00,0.00,100.16,"35,079.00",101.00,"3,513,525.00",4,-1.00,1.00,-0.99,1.00,-0.16,101.00,100.00
13,BNT,52.23,"9,078.00","9,078.00","8,725.00","8,725.00","8,725.00",0.00,0.00,"8,862.88",80.00,"8,900.00","709,030.00",4,-175.00,353.00,-1.97,4.05,-1.58,"11,440.00","5,847.00"
14,BOKL,47.73,314.00,314.00,305.00,306.00,306.00,0.00,0.00,307.50,"174,742.00",314.00,"53,734,035.00",484,-8.00,9.00,-2.55,2.95,-0.49,344.00,196.00
15,BPCL,52.77,410.00,410.00,400.00,400.00,400.00,0.00,0.00,402.79,"29,632.00",404.00,"11,935,360.00",174,-4.00,10.00,-0.99,2.50,-0.70,479.00,302.00
16,CBBL,44.87,"1,625.00","1,670.00","1,620.00","1,626.00","1,626.00",0.00,0.00,"1,640.72","36,595.00","1,643.00","60,042,208.00",403,-17.00,50.00,-1.03,3.09,-0.91,"1,835.00",835.00
17,CBL,45.90,256.00,256.00,238.00,241.00,241.00,0.00,0.00,240.45,"206,704.00",244.00,"49,701,481.00",699,-3.00,18.00,-1.23,7.56,0.23,276.00,125.00
18,CCBL,44.39,280.00,280.00,259.00,260.00,260.00,0.00,0.00,261.58,"167,532.00",267.00,"43,823,496.00",554,-7.00,21.00,-2.62,8.11,-0.61,298.00,136.00
19,CFCL,43.88,220.00,220.00,206.00,206.00,206.00,0.00,0.00,208.30,"7,292.00",210.00,"1,518,917.00",46,-4.00,14.00,-1.90,6.80,-1.12,242.00,112.00
20,CGH,63.00,337.00,377.00,337.00,377.00,377.00,0.00,0.00,369.00,185.00,343.00,"68,265.00",19,34.00,40.00,9.91,11.87,2.12,377.00,159.00
21,CHCL,46.55,571.00,582.00,569.00,573.00,573.00,0.00,0.00,573.80,"48,054.00",579.00,"27,573,573.00",251,-6.00,13.00,-1.04,2.28,-0.14,720.00,330.00
22,CHL,42.68,202.00,202.00,192.00,194.00,194.00,0.00,0.00,194.49,"4,543.00",193.00,"883,563.00",70,1.00,10.00,0.52,5.21,-0.25,217.00,77.00
23,CIT,48.01,"5,029.00","5,029.00","4,635.00","4,710.00","4,710.00",0.00,0.00,"4,732.40","11,723.00","4,790.00","55,477,935.00",246,-80.00,394.00,-1.67,8.50,-0.48,"5,749.00","1,750.00"
24,CLBSL,44.16,"1,096.00","1,100.00","1,056.00","1,064.00","1,064.00",0.00,0.00,"1,070.27","6,307.00","1,095.00","6,750,190.00",124,-31.00,44.00,-2.83,4.17,-0.59,"1,549.00",557.00
25,CMF1,60.21,11.02,11.02,10.60,10.85,10.85,0.00,0.00,10.72,"297,591.00",10.50,"3,188,783.10",108,0.35,0.42,3.33,3.96,1.24,11.77,8.81
26,CMF2,53.39,10.70,10.96,10.29,10.55,10.55,0.00,0.00,10.72,"381,610.00",10.85,"4,091,571.90",54,-0.30,0.67,-2.76,6.51,-1.63,11.37,9.00
27,CORBL,45.47,705.00,705.00,680.00,686.00,686.00,0.00,0.00,691.17,"6,151.00",708.00,"4,251,369.00",56,-22.00,25.00,-3.11,3.68,-0.75,800.00,110.00
28,CZBIL,47.10,314.00,314.00,305.00,307.00,307.00,0.00,0.00,307.47,"173,192.00",312.00,"53,251,352.00",538,-5.00,9.00,-1.60,2.95,-0.15,333.00,164.00
29,DDBL,43.07,"1,975.00","1,980.00","1,932.00","1,938.00","1,938.00",0.00,0.00,"1,961.95","59,320.00","1,960.00","116,382,947.00",426,-22.00,48.00,-1.12,2.48,-1.24,"2,420.00",723.00
30,DHPL,53.27,116.00,121.00,113.00,116.00,116.00,0.00,0.00,116.38,"29,188.00",118.00,"3,396,815.00",93,-2.00,8.00,-1.69,7.08,-0.33,146.00,45.50
31,EBL,48.43,832.00,832.00,801.00,805.00,805.00,0.00,0.00,812.02,"105,579.00",832.00,"85,732,477.00",630,-27.00,31.00,-3.25,3.87,-0.87,932.00,520.00
32,EBLCP,54.05,708.00,722.00,708.00,715.00,715.00,0.00,0.00,713.31,440.00,695.00,"313,858.00",5,20.00,14.00,2.88,1.98,0.24,734.00,566.00
33,EDBL,46.52,445.00,450.00,430.00,438.00,438.00,0.00,0.00,434.85,"5,378.00",445.00,"2,338,625.00",51,-7.00,20.00,-1.57,4.65,0.72,468.00,285.00
34,EIC,44.02,716.00,716.00,700.00,702.00,702.00,0.00,0.00,704.45,"17,508.00",716.00,"12,333,524.00",127,-14.00,16.00,-1.96,2.29,-0.35,824.00,315.00
35,EICPO,43.02,413.00,437.00,408.00,427.00,427.00,0.00,0.00,419.89,"4,728.00",434.00,"1,985,251.00",27,-7.00,29.00,-1.61,7.11,1.66,511.00,241.00
36,FMDBL,48.42,821.00,826.00,805.00,807.00,807.00,0.00,0.00,813.00,"38,310.00",826.00,"31,146,025.00",364,-19.00,21.00,-2.30,2.61,-0.74,952.00,381.00
37,FOWAD,47.78,"2,478.00","2,500.00","2,450.00","2,458.00","2,458.00",0.00,0.00,"2,471.48","3,689.00","2,527.00","9,117,280.00",115,-69.00,50.00,-2.73,2.04,-0.55,"3,530.00","1,296.00"
38,GBBL,45.76,332.00,332.00,315.00,319.00,319.00,0.00,0.00,320.77,"51,433.00",327.00,"16,498,351.00",196,-8.00,17.00,-2.45,5.40,-0.56,377.00,188.00
39,GBIME,48.15,485.00,485.00,460.00,464.00,464.00,0.00,0.00,465.75,"371,637.00",478.00,"173,090,921.00","1,499",-14.00,25.00,-2.93,5.43,-0.38,522.00,211.00
