S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,446.00,452.00,444.00,446.00,446.00,0.00,0.00,445.70,"7,897.00",446.00,"3,519,687.00",61,0.00,8.00,0.00,1.80,0.07,0.00,0.00
2,AHPC,-,240.00,237.00,231.00,235.00,235.00,0.00,0.00,234.26,"2,015.00",240.00,"472,028.00",18,-5.00,6.00,0.00,2.60,0.32,0.00,0.00
3,AKPL,-,378.00,391.00,358.00,368.00,368.00,0.00,0.00,376.69,"6,756.00",378.00,"2,544,939.00",77,-10.00,33.00,0.00,9.22,-2.36,0.00,0.00
4,ALICL,-,"1,600.00","1,600.00","1,572.00","1,600.00","1,600.00",0.00,0.00,"1,588.91","1,592.00","1,600.00","2,529,540.00",14,0.00,28.00,0.00,1.78,0.69,0.00,0.00
5,API,-,633.00,642.00,617.00,627.00,627.00,0.00,0.00,630.29,"5,730.00",633.00,"3,611,542.00",83,-6.00,25.00,0.00,4.05,-0.52,0.00,0.00
6,ARUN,-,181.00,182.00,179.00,180.00,180.00,0.00,0.00,179.81,"1,260.00",181.00,"226,560.00",17,-1.00,3.00,0.00,1.68,0.11,0.00,0.00
7,BARUN,-,239.00,248.00,231.00,245.00,245.00,0.00,0.00,240.42,920.00,239.00,"221,190.00",21,6.00,17.00,0.00,7.36,1.87,0.00,0.00
8,BHBL,-,275.00,292.00,270.00,280.00,280.00,0.00,0.00,285.19,"2,406.00",275.00,"686,156.00",17,5.00,22.00,0.00,8.15,-1.85,0.00,0.00
9,BNT,-,"7,250.00","7,106.00","7,106.00","7,106.00","7,106.00",0.00,0.00,"7,106.00",60.00,"7,250.00","426,360.00",1,-144.00,0.00,0.00,0.00,0.00,0.00,0.00
10,BOKL,-,458.00,460.00,450.00,453.00,453.00,0.00,0.00,453.21,"20,395.00",458.00,"9,243,286.00",64,-5.00,10.00,0.00,2.22,-0.05,0.00,0.00
11,BPCL,-,635.00,635.00,611.00,617.00,617.00,0.00,0.00,624.47,"1,216.00",635.00,"759,360.00",6,-18.00,24.00,0.00,3.93,-1.21,0.00,0.00
12,CBBL,-,"1,665.00","1,730.00","1,668.00","1,715.00","1,715.00",0.00,0.00,"1,699.72","37,349.00","1,665.00","63,482,696.00",315,50.00,62.00,0.00,3.72,0.89,0.00,0.00
13,CBL,-,240.00,243.00,232.00,240.00,240.00,0.00,0.00,238.38,"19,048.00",240.00,"4,540,584.00",77,0.00,11.00,0.00,4.74,0.68,0.00,0.00
14,CCBL,-,248.00,244.00,238.00,240.00,240.00,0.00,0.00,239.69,"29,205.00",248.00,"7,000,064.00",162,-8.00,6.00,0.00,2.52,0.13,0.00,0.00
15,CFCL,-,195.00,198.00,192.00,192.00,192.00,0.00,0.00,194.78,"2,045.00",195.00,"398,316.00",19,-3.00,6.00,0.00,3.13,-1.45,0.00,0.00
16,CHCL,-,785.00,785.00,776.00,785.00,785.00,0.00,0.00,780.18,"3,022.00",785.00,"2,357,711.00",27,0.00,9.00,0.00,1.16,0.61,0.00,0.00
17,CHL,-,200.00,201.00,195.00,201.00,201.00,0.00,0.00,197.92,280.00,200.00,"55,418.00",25,1.00,6.00,0.00,3.08,1.53,0.00,0.00
18,CIT,-,"3,825.00","3,801.00","3,770.00","3,778.00","3,778.00",0.00,0.00,"3,784.98","1,074.00","3,825.00","4,065,067.00",22,-47.00,31.00,0.00,0.82,-0.18,0.00,0.00
19,CLBSL,-,"1,307.00","1,319.00","1,300.00","1,319.00","1,319.00",0.00,0.00,"1,306.76",596.00,"1,307.00","778,830.00",7,12.00,19.00,0.00,1.46,0.93,0.00,0.00
20,CZBIL,-,323.00,324.00,310.00,314.00,314.00,0.00,0.00,313.00,"25,080.00",323.00,"7,850,052.00",127,-9.00,14.00,0.00,4.52,0.32,0.00,0.00
21,DBBL,-,269.00,269.00,260.00,265.00,265.00,0.00,0.00,266.58,"27,823.00",269.00,"7,417,029.00",84,-4.00,9.00,0.00,3.46,-0.60,0.00,0.00
22,DDBL,-,"1,391.00","1,425.00","1,400.00","1,420.00","1,420.00",0.00,0.00,"1,412.94","12,838.00","1,391.00","18,139,308.00",98,29.00,25.00,0.00,1.79,0.50,0.00,0.00
23,DHPL,-,173.00,172.00,167.00,169.00,169.00,0.00,0.00,169.61,181.00,173.00,"30,699.00",17,-4.00,5.00,0.00,2.99,-0.36,0.00,0.00
24,EBL,-,"1,318.00","1,322.00","1,301.00","1,307.00","1,307.00",0.00,0.00,"1,309.93","9,266.00","1,318.00","12,137,836.00",87,-11.00,21.00,0.00,1.61,-0.22,0.00,0.00
25,EDBL,-,710.00,724.00,699.00,699.00,699.00,0.00,0.00,702.61,"1,785.00",710.00,"1,254,163.00",14,-11.00,25.00,0.00,3.58,-0.52,0.00,0.00
26,EIC,-,"2,840.00","2,850.00","2,801.00","2,832.00","2,832.00",0.00,0.00,"2,827.12","2,318.00","2,840.00","6,553,267.00",58,-8.00,49.00,0.00,1.75,0.17,0.00,0.00
27,FMDBL,-,"1,075.00","1,085.00","1,061.00","1,073.00","1,073.00",0.00,0.00,"1,074.12","7,408.00","1,075.00","7,957,109.00",48,-2.00,24.00,0.00,2.26,-0.10,0.00,0.00
28,FOWAD,-,"3,769.00","3,780.00","3,720.00","3,766.00","3,766.00",0.00,0.00,"3,773.24","2,614.00","3,769.00","9,863,256.00",87,-3.00,60.00,0.00,1.61,-0.19,0.00,0.00
29,GBBL,-,267.00,270.00,263.00,270.00,270.00,0.00,0.00,266.21,"11,937.00",267.00,"3,177,720.00",65,3.00,7.00,0.00,2.66,1.40,0.00,0.00
30,GBIME,-,385.00,390.00,383.00,384.00,384.00,0.00,0.00,384.15,"11,618.00",385.00,"4,463,013.00",109,-1.00,7.00,0.00,1.83,-0.04,0.00,0.00
31,GDBL,-,394.00,394.00,385.00,387.00,387.00,0.00,0.00,387.46,"7,814.00",394.00,"3,027,614.00",43,-7.00,9.00,0.00,2.34,-0.12,0.00,0.00
32,GFCL,-,200.00,200.00,200.00,200.00,200.00,0.00,0.00,200.00,443.00,200.00,"88,600.00",4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,GFL,-,149.00,147.00,135.00,135.00,135.00,0.00,0.00,135.14,"6,614.00",149.00,"893,790.00",22,-14.00,12.00,0.00,8.89,-0.10,0.00,0.00
34,GLICL,-,"1,157.00","1,164.00","1,150.00","1,151.00","1,151.00",0.00,0.00,"1,153.82","1,520.00","1,157.00","1,753,805.00",21,-6.00,14.00,0.00,1.22,-0.24,0.00,0.00
35,GMFIL,-,272.00,272.00,267.00,267.00,267.00,0.00,0.00,269.72,"1,007.00",272.00,"271,604.00",2,-5.00,5.00,0.00,1.87,-1.02,0.00,0.00
36,GRDBL,-,590.00,595.00,564.00,595.00,595.00,0.00,0.00,583.20,306.00,590.00,"178,460.00",21,5.00,31.00,0.00,5.50,1.98,0.00,0.00
37,GUFL,-,191.00,195.00,192.00,195.00,195.00,0.00,0.00,194.24,308.00,191.00,"59,826.00",4,4.00,3.00,0.00,1.56,0.39,0.00,0.00
