S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,53.16,375.00,376.00,370.00,373.00,373.00,0.00,0.00,373.28,"9,507.00",371.00,"3,548,794.00",70,2.00,6.00,0.54,1.62,-0.08,451.00,290.00
2,AHPC,40.04,93.00,93.00,92.00,93.00,93.00,0.00,0.00,92.20,"1,645.00",92.00,"151,672.00",10,1.00,1.00,1.09,1.09,0.86,125.00,89.00
3,AKJCL,40.70,57.00,58.00,56.00,56.00,56.00,0.00,0.00,56.94,480.00,58.00,"27,330.00",34,-2.00,2.00,-3.45,3.57,-1.67,95.00,52.00
4,AKPL,61.21,112.00,122.00,112.00,119.00,119.00,0.00,0.00,117.23,"32,615.00",116.00,"3,823,367.00",69,3.00,10.00,2.59,8.93,1.49,220.00,106.00
5,ALBSL,61.16,539.00,539.00,520.00,530.00,530.00,0.00,0.00,528.57,"10,110.00",532.00,"5,343,840.00",84,-2.00,19.00,-0.38,3.65,0.27,555.00,300.00
6,ALICL,47.00,380.00,388.00,376.00,381.00,381.00,0.00,0.00,382.87,"14,127.00",380.00,"5,408,738.00",75,1.00,12.00,0.26,3.19,-0.49,645.00,304.00
7,API,56.54,111.00,116.00,108.00,113.00,113.00,0.00,0.00,112.43,"47,772.00",111.00,"5,371,211.00",145,2.00,8.00,1.80,7.41,0.50,178.00,100.00
8,BARUN,43.32,85.00,87.00,85.00,87.00,87.00,0.00,0.00,85.44,270.00,86.00,"23,070.00",4,1.00,2.00,1.16,2.35,1.79,110.00,76.00
9,BBC,38.02,"1,825.00","1,825.00","1,789.00","1,824.00","1,824.00",0.00,0.00,"1,809.43",70.00,"1,862.00","126,660.00",5,-38.00,36.00,-2.04,2.01,0.80,"2,000.00","1,310.00"
10,BFC,59.25,85.00,88.00,84.00,86.00,86.00,0.00,0.00,85.50,"2,940.00",86.00,"251,380.00",12,0.00,4.00,0.00,4.76,0.58,117.00,81.00
11,BNT,57.23,"6,271.00","6,271.00","6,146.00","6,146.00","6,146.00",0.00,0.00,"6,221.00",50.00,"6,398.00","311,050.00",4,-252.00,125.00,-3.94,2.03,-1.22,"7,384.00","6,011.00"
12,BOKL,63.71,223.00,229.00,223.00,226.00,226.00,0.00,0.00,225.78,"50,633.00",223.00,"11,431,748.00",166,3.00,6.00,1.35,2.69,0.10,338.00,210.00
13,BPCL,57.22,307.00,314.00,307.00,310.00,310.00,0.00,0.00,310.72,"9,686.00",308.00,"3,009,589.00",60,2.00,7.00,0.65,2.28,-0.23,459.00,300.00
14,CBBL,63.71,830.00,845.00,821.00,838.00,838.00,0.00,0.00,833.83,"18,096.00",830.00,"15,088,951.00",145,8.00,24.00,0.96,2.92,0.50,"1,120.00",751.00
15,CBBLPO,44.43,470.00,470.00,470.00,470.00,470.00,0.00,0.00,470.00,50.00,470.00,"23,500.00",1,0.00,0.00,0.00,0.00,0.00,564.00,101.00
16,CBL,62.29,137.00,140.00,136.00,139.00,139.00,0.00,0.00,138.06,"40,337.00",138.00,"5,568,918.00",103,1.00,4.00,0.72,2.94,0.68,175.00,134.00
