S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,57.12,443.00,443.00,431.00,435.00,435.00,0.00,0.00,436.53,"22,837.00",439.00,"9,969,048.00",156,-4.00,12.00,-0.91,2.78,-0.35,576.00,313.00
2,AHPC,64.61,214.00,229.00,210.00,226.00,226.00,0.00,0.00,222.88,"109,556.00",210.00,"24,418,204.00",308,16.00,19.00,7.62,9.05,1.38,282.00,88.00
3,AIL,60.76,630.00,644.00,626.00,639.00,639.00,0.00,0.00,635.54,"9,472.00",630.00,"6,019,788.00",418,9.00,18.00,1.43,2.88,0.54,748.00,291.00
4,AKJCL,67.61,124.00,130.00,119.00,130.00,130.00,0.00,0.00,127.50,"21,454.00",119.00,"2,735,422.00",215,11.00,11.00,9.24,9.24,1.92,176.00,46.40
5,AKPL,59.23,276.00,278.00,264.00,273.00,273.00,0.00,0.00,271.94,"309,970.00",263.00,"84,294,282.00",630,10.00,14.00,3.80,5.30,0.39,294.00,100.00
6,ALBSL,63.22,"1,100.00","1,155.00","1,100.00","1,155.00","1,155.00",0.00,0.00,"1,126.23","12,008.00","1,100.00","13,523,818.00",236,55.00,55.00,5.00,5.00,2.49,"1,155.00",491.00
7,ALICL,53.00,960.00,960.00,942.00,950.00,950.00,0.00,0.00,951.26,"49,432.00",948.00,"47,022,726.00",165,2.00,18.00,0.21,1.91,-0.13,989.00,375.00
8,API,68.13,251.00,265.00,247.00,263.00,263.00,0.00,0.00,258.00,"229,180.00",247.00,"59,129,477.00",677,16.00,18.00,6.48,7.29,1.90,291.00,100.00
9,BARUN,64.11,174.00,188.00,172.00,183.00,183.00,0.00,0.00,180.27,"18,243.00",171.00,"3,288,734.00",101,12.00,16.00,7.02,9.30,1.49,225.00,79.00
10,BBC,61.94,"2,898.00","2,898.00","2,738.00","2,775.00","2,775.00",0.00,0.00,"2,811.65",411.00,"2,850.00","1,155,590.00",19,-75.00,160.00,-2.63,5.84,-1.32,"4,345.00","1,470.00"
11,BFC,65.44,139.00,141.00,136.00,138.00,138.00,0.00,0.00,139.02,"20,116.00",140.00,"2,796,602.00",44,-2.00,5.00,-1.43,3.68,-0.74,161.00,84.00
12,BNT,62.01,"9,028.00","9,392.00","9,028.00","9,250.00","9,250.00",0.00,0.00,"9,238.29",140.00,"9,212.00","1,293,360.00",5,38.00,364.00,0.41,4.03,0.13,"11,440.00","5,847.00"
