S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACLBSL,58.60,886.90,960.00,886.90,946.00,946.00,0.00,0.00,939.29,"25,058.00",905.00,"23,536,679.80",259,41.00,73.10,4.53,8.24,0.71,963.90,500.10
2,ADBL,62.42,266.30,266.30,260.10,261.50,261.50,0.00,0.00,261.82,"38,353.00",261.10,"10,041,766.60",242,0.40,6.20,0.15,2.38,-0.12,275.00,223.00
3,ADBLD83,46.28,"1,100.00","1,100.00","1,100.00","1,100.00","1,100.00",0.00,0.00,"1,100.00",20.00,"1,115.00","22,000.00",1,-15.00,0.00,-1.35,0.00,0.00,"1,144.00",941.00
4,AHL,69.95,445.00,463.00,431.40,456.00,456.00,0.00,0.00,453.99,"29,425.00",444.00,"13,358,653.60",251,12.00,31.60,2.70,7.32,0.44,504.00,273.10
5,AHPC,53.55,161.80,163.00,150.00,161.00,161.00,0.00,0.00,160.60,"571,540.00",164.00,"91,786,718.70","1,561",-3.00,13.00,-1.83,8.67,0.25,316.00,150.00
6,AKJCL,66.80,208.00,210.00,205.00,209.80,209.80,0.00,0.00,208.01,"24,419.00",208.00,"5,079,463.00",144,1.80,5.00,0.87,2.44,0.85,250.00,141.30
7,AKPL,65.63,170.00,172.50,167.70,170.60,170.60,0.00,0.00,170.84,"62,829.00",171.00,"10,733,832.90",259,-0.40,4.80,-0.23,2.86,-0.14,384.90,152.40
8,ALBSL,58.91,924.20,982.00,924.20,974.00,974.00,0.00,0.00,965.05,"31,577.00",943.00,"30,473,385.30",330,31.00,57.80,3.29,6.25,0.92,982.00,543.00
9,ALICL,62.04,591.10,610.00,591.10,602.00,602.00,0.00,0.00,599.10,"42,174.00",602.50,"25,266,244.30",260,-0.50,18.90,-0.08,3.20,0.48,812.00,523.00
10,ANLB,63.11,"2,326.00","2,390.00","2,250.10","2,364.00","2,364.00",0.00,0.00,"2,304.60","4,855.00","2,372.30","11,188,829.20",88,-8.30,139.90,-0.35,6.22,2.51,"2,651.00","1,047.20"
11,API,63.40,179.20,179.20,173.50,176.60,176.60,0.00,0.00,175.94,"58,253.00",175.70,"10,249,098.40",288,0.90,5.70,0.51,3.29,0.37,265.20,154.70
12,AVYAN,56.29,893.00,928.20,882.10,896.00,896.00,0.00,0.00,906.18,"21,981.00",893.00,"19,918,663.60",252,3.00,46.10,0.34,5.23,-1.14,942.00,550.00
