S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACLBSL,57.11,"1,600.00","1,614.00","1,544.00","1,602.00","1,602.00",0.00,0.00,"1,597.16","17,021.00","1,575.00","27,185,261.00",489,27.00,70.00,1.71,4.53,0.30,"1,720.00",450.00
2,ADBL,63.04,459.00,459.00,442.00,451.00,451.00,0.00,0.00,449.87,"77,015.00",451.00,"34,646,412.00",343,0.00,17.00,0.00,3.85,0.25,576.00,313.00
3,AHPC,70.50,258.00,274.00,248.00,270.00,270.00,0.00,0.00,264.95,"440,417.00",253.00,"116,688,698.00","1,315",17.00,26.00,6.72,10.48,1.87,282.00,88.00
4,AIL,66.85,796.00,810.00,773.00,801.00,801.00,0.00,0.00,800.58,"45,513.00",795.00,"36,436,820.00",705,6.00,37.00,0.75,4.79,0.05,854.00,291.00
5,AKJCL,63.94,134.00,140.00,132.00,140.00,140.00,0.00,0.00,138.98,"16,309.00",136.00,"2,266,598.00",185,4.00,8.00,2.94,6.06,0.73,176.00,46.40
6,AKPL,70.08,335.00,346.00,318.00,340.00,340.00,0.00,0.00,332.53,"498,709.00",327.00,"165,837,655.00",973,13.00,28.00,3.98,8.81,2.20,346.00,100.00
7,ALBSL,55.20,"1,525.00","1,665.00","1,498.00","1,570.00","1,570.00",0.00,0.00,"1,536.93","8,820.00","1,527.00","13,555,728.00",175,43.00,167.00,2.82,11.15,2.11,"1,670.00",536.00
8,ALICL,61.63,"1,260.00","1,285.00","1,235.00","1,270.00","1,270.00",0.00,0.00,"1,259.54","82,653.00","1,256.00","104,104,710.00",401,14.00,50.00,1.11,4.05,0.82,"1,307.00",431.00
9,API,63.91,285.00,295.00,278.00,292.00,292.00,0.00,0.00,291.01,"144,591.00",285.00,"42,077,464.00",474,7.00,17.00,2.46,6.12,0.34,315.00,100.00
10,BARUN,64.48,233.00,251.00,233.00,251.00,251.00,0.00,0.00,247.69,"132,181.00",229.00,"32,740,472.00",440,22.00,18.00,9.61,7.73,1.32,261.00,79.00
11,BFC,58.77,167.00,167.00,161.00,161.00,161.00,0.00,0.00,163.19,"34,026.00",164.00,"5,552,587.00",96,-3.00,6.00,-1.83,3.73,-1.36,193.00,85.00
12,BNT,57.57,"9,250.00","9,435.00","9,247.00","9,302.00","9,302.00",0.00,0.00,"9,352.47",255.00,"9,100.00","2,384,880.00",19,202.00,188.00,2.22,2.03,-0.54,"11,440.00","5,847.00"
13,BOKL,54.10,293.00,297.00,291.00,293.00,293.00,0.00,0.00,294.19,"62,678.00",295.00,"18,439,189.00",321,-2.00,6.00,-0.68,2.06,-0.41,344.00,196.00
14,BPCL,68.98,416.00,420.00,412.00,418.00,418.00,0.00,0.00,416.19,"56,246.00",416.00,"23,408,764.00",390,2.00,8.00,0.48,1.94,0.43,479.00,302.00
15,CBBL,62.00,"1,440.00","1,508.00","1,440.00","1,507.00","1,507.00",0.00,0.00,"1,491.62","83,756.00","1,484.00","124,931,875.00",491,23.00,68.00,1.55,4.72,1.02,"1,597.00",835.00
16,CBL,62.74,235.00,235.00,228.00,232.00,232.00,0.00,0.00,231.25,"684,911.00",233.00,"158,387,327.00","1,410",-1.00,7.00,-0.43,3.07,0.32,245.00,125.00
17,CCBL,63.65,256.00,262.00,252.00,256.00,256.00,0.00,0.00,255.60,"410,093.00",258.00,"104,819,556.00",881,-2.00,10.00,-0.78,3.97,0.16,268.00,136.00
18,CFCL,56.62,202.00,203.00,200.00,201.00,201.00,0.00,0.00,201.87,"11,722.00",205.00,"2,366,262.00",54,-4.00,3.00,-1.95,1.50,-0.43,242.00,112.00
19,CHCL,58.19,584.00,595.00,584.00,590.00,590.00,0.00,0.00,590.17,"43,860.00",585.00,"25,885,023.00",248,5.00,11.00,0.85,1.88,-0.03,720.00,330.00
20,CHL,65.02,181.00,181.00,168.00,177.00,177.00,0.00,0.00,174.72,"20,276.00",173.00,"3,542,571.00",126,4.00,13.00,2.31,7.74,1.29,204.00,77.00
21,CIT,58.70,"4,194.00","4,309.00","4,150.00","4,252.00","4,252.00",0.00,0.00,"4,249.98","17,981.00","4,195.00","76,418,894.00",425,57.00,159.00,1.36,3.83,0.05,"5,749.00","1,750.00"
22,CLBSL,55.04,"1,080.00","1,139.00","1,075.00","1,139.00","1,139.00",0.00,0.00,"1,116.88","23,691.00","1,094.00","26,459,940.00",272,45.00,64.00,4.11,5.95,1.94,"1,549.00",557.00
23,CMF1,50.15,10.00,10.14,10.00,10.14,10.14,0.00,0.00,10.08,"26,950.00",10.14,"271,611.50",18,0.00,0.14,0.00,1.40,0.61,11.77,8.81
24,CMF2,52.68,9.82,10.16,9.82,10.16,10.16,0.00,0.00,10.01,"6,250.00",10.00,"62,583.00",17,0.16,0.34,1.60,3.46,1.44,10.60,9.00
25,CORBL,56.55,551.00,562.00,545.00,545.00,545.00,0.00,0.00,556.63,"17,657.00",562.00,"9,828,340.00",78,-17.00,17.00,-3.02,3.12,-2.13,601.00,110.00
26,CZBIL,66.66,291.00,296.00,290.00,292.00,292.00,0.00,0.00,292.43,"161,961.00",291.00,"47,362,854.00",683,1.00,6.00,0.34,2.07,-0.15,312.00,164.00
27,DDBL,64.12,"1,940.00","2,009.00","1,892.00","2,000.00","2,000.00",0.00,0.00,"1,971.74","122,043.00","1,910.00","240,637,621.00","1,152",90.00,117.00,4.71,6.18,1.41,"2,009.00",723.00
28,DHPL,69.79,116.00,119.00,112.00,119.00,119.00,0.00,0.00,116.25,"34,580.00",116.00,"4,020,047.00",132,3.00,7.00,2.59,6.25,2.31,146.00,45.50
29,EBL,65.25,790.00,790.00,768.00,774.00,774.00,0.00,0.00,774.44,"51,579.00",782.00,"39,944,677.00",325,-8.00,22.00,-1.02,2.86,-0.06,932.00,520.00
30,EBLCP,53.97,695.00,708.00,695.00,708.00,708.00,0.00,0.00,704.29,70.00,695.00,"49,300.00",3,13.00,13.00,1.87,1.87,0.52,734.00,566.00
31,EDBL,53.55,389.00,400.00,386.00,390.00,390.00,0.00,0.00,391.06,"7,400.00",394.00,"2,893,858.00",48,-4.00,14.00,-1.02,3.63,-0.27,442.00,285.00
32,EIC,58.66,750.00,755.00,728.00,746.00,746.00,0.00,0.00,746.46,"46,755.00",748.00,"34,900,703.00",314,-2.00,27.00,-0.27,3.71,-0.06,790.00,315.00
33,EICPO,59.43,470.00,475.00,435.00,464.00,464.00,0.00,0.00,458.39,"39,175.00",479.00,"17,957,351.00",83,-15.00,40.00,-3.13,9.20,1.21,511.00,241.00
34,FMDBL,66.96,761.00,797.00,717.00,789.00,789.00,0.00,0.00,764.23,"221,097.00",725.00,"168,968,939.00","1,516",64.00,80.00,8.83,11.16,3.14,797.00,381.00
35,FOWAD,64.15,"2,999.00","3,038.00","2,940.00","2,991.00","2,991.00",0.00,0.00,"3,000.20","24,800.00","2,975.00","74,404,902.00",393,16.00,98.00,0.54,3.33,-0.31,"3,050.00","1,296.00"
36,GBBL,65.12,305.00,306.00,299.00,299.00,299.00,0.00,0.00,300.58,"60,405.00",300.00,"18,156,478.00",220,-1.00,7.00,-0.33,2.34,-0.53,377.00,188.00
37,GBD80/81,49.83,"1,045.00","1,050.00","1,045.00","1,050.00","1,050.00",0.00,0.00,"1,046.67",75.00,"1,050.00","78,500.00",2,0.00,5.00,0.00,0.48,0.32,"1,080.00","1,020.00"
38,GBIME,68.19,400.00,405.00,393.00,400.00,400.00,0.00,0.00,399.45,"514,761.00",400.00,"205,622,752.00","2,021",0.00,12.00,0.00,3.05,0.14,416.00,211.00
39,GBLBS,55.93,858.00,899.00,858.00,899.00,899.00,0.00,0.00,895.78,"48,733.00",818.00,"43,653,922.00",461,81.00,41.00,9.90,4.78,0.36,899.00,343.00
40,GFCL,58.74,257.00,257.00,239.00,240.00,240.00,0.00,0.00,242.09,"10,977.00",245.00,"2,657,442.00",55,-5.00,18.00,-2.04,7.53,-0.87,288.00,130.00
41,GHL,64.23,120.00,127.00,120.00,125.00,125.00,0.00,0.00,124.94,"10,159.00",124.00,"1,269,256.00",122,1.00,7.00,0.81,5.83,0.05,155.00,49.00
42,GIC,65.36,730.00,744.00,710.00,726.00,726.00,0.00,0.00,727.86,"37,611.00",726.00,"27,375,502.00",863,0.00,34.00,0.00,4.79,-0.26,760.00,305.00
43,GILB,63.94,"1,859.00","1,930.00","1,820.00","1,925.00","1,925.00",0.00,0.00,"1,880.88","21,778.00","1,860.00","40,961,878.00",177,65.00,110.00,3.49,6.04,2.29,"1,978.00","1,029.00"
44,GIMES1,56.43,13.07,13.48,13.07,13.42,13.42,0.00,0.00,13.30,"132,500.00",13.24,"1,761,750.00",12,0.18,0.41,1.36,3.14,0.92,13.72,8.00
45,GLBSL,59.68,"1,520.00","1,674.00","1,500.00","1,550.00","1,550.00",0.00,0.00,"1,563.16","5,576.00","1,528.00","8,716,201.00",106,22.00,174.00,1.44,11.60,-0.85,"1,764.00",560.00
46,GLICL,55.15,840.00,857.00,808.00,825.00,825.00,0.00,0.00,823.64,"52,368.00",825.00,"43,132,551.00",354,0.00,49.00,0.00,6.06,0.16,"1,077.00",346.00
47,GMFBS,59.67,"1,652.00","1,685.00","1,637.00","1,650.00","1,650.00",0.00,0.00,"1,661.65","9,911.00","1,620.00","16,468,566.00",173,30.00,48.00,1.85,2.93,-0.71,"1,725.00",703.00
48,GMFIL,51.59,210.00,210.00,207.00,210.00,210.00,0.00,0.00,208.63,"2,801.00",210.00,"584,364.00",20,0.00,3.00,0.00,1.45,0.65,230.00,110.00
