S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACLBSL,46.08,732.00,746.00,690.00,718.00,718.00,0.00,0.00,719.36,"5,870.00",746.00,"4,222,646.00",296,-28.00,56.00,-3.75,8.12,-0.19,790.00,450.00
2,ADBL,49.07,427.00,427.00,418.00,419.00,419.00,0.00,0.00,421.26,"26,345.00",425.00,"11,098,187.00",143,-6.00,9.00,-1.41,2.15,-0.54,475.00,313.00
3,AHPC,39.49,94.00,96.00,93.00,94.00,94.00,0.00,0.00,94.03,"10,053.00",94.00,"945,280.00",40,0.00,3.00,0.00,3.23,-0.03,123.00,88.00
4,AIL,58.26,538.00,564.00,528.00,564.00,564.00,0.00,0.00,549.95,"82,667.00",513.00,"45,463,056.00","6,043",51.00,36.00,9.94,6.82,2.49,564.00,291.00
5,AKJCL,44.50,52.00,54.00,49.00,54.00,54.00,0.00,0.00,51.51,"1,870.00",52.00,"96,329.00",68,2.00,5.00,3.85,10.20,4.61,69.00,46.40
6,AKPL,61.04,116.00,117.00,114.00,115.00,115.00,0.00,0.00,115.26,"50,072.00",116.00,"5,771,179.00",78,-1.00,3.00,-0.86,2.63,-0.22,167.00,100.00
7,ALBSL,54.79,700.00,703.00,687.00,688.00,688.00,0.00,0.00,695.86,"1,737.00",704.00,"1,208,710.00",66,-16.00,16.00,-2.27,2.33,-1.14,936.00,373.00
8,ALICL,56.70,653.00,653.00,626.00,635.00,635.00,0.00,0.00,634.33,"15,512.00",641.00,"9,839,764.00",92,-6.00,27.00,-0.94,4.31,0.11,720.00,304.00
9,API,39.55,110.00,110.00,106.00,108.00,108.00,0.00,0.00,106.51,"10,433.00",108.00,"1,111,233.00",72,0.00,4.00,0.00,3.77,1.38,162.00,100.00
10,BARUN,54.29,85.00,87.00,85.00,85.00,85.00,0.00,0.00,86.59,"1,785.00",86.00,"154,570.00",13,-1.00,2.00,-1.16,2.35,-1.88,107.00,76.00
