S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACLBSL,33.35,"1,120.00","1,120.00","1,087.00","1,090.00","1,090.00",0.00,0.00,"1,091.62","1,744.00","1,101.10","1,903,784.00",44,-11.10,33.00,-1.01,3.04,-0.15,"1,870.00","1,077.00"
2,ADBL,34.81,384.10,385.00,378.60,380.50,380.50,0.00,0.00,380.52,"21,505.00",384.10,"8,183,008.90",288,-3.60,6.40,-0.94,1.69,0.00,620.00,378.00
3,AHPC,38.61,470.00,471.00,455.70,456.10,456.10,0.00,0.00,459.59,"63,957.00",469.00,"29,394,016.00",360,-12.90,15.30,-2.75,3.36,-0.77,785.00,237.00
4,AIL,31.70,718.00,718.00,698.00,700.00,700.00,0.00,0.00,702.86,"4,551.00",724.00,"3,198,704.40",81,-24.00,20.00,-3.31,2.87,-0.41,"1,125.00",588.80
5,AKJCL,40.51,285.00,285.00,275.30,275.30,275.30,0.00,0.00,278.78,"29,137.00",281.00,"8,122,888.90",210,-5.70,9.70,-2.03,3.52,-1.27,502.00,143.00
6,AKPL,37.13,484.00,484.00,465.00,466.00,466.00,0.00,0.00,468.15,"28,832.00",477.00,"13,497,577.70",311,-11.00,19.00,-2.31,4.09,-0.46,882.40,314.00
7,ALBSL,30.65,"1,360.00","1,382.00","1,334.00","1,335.00","1,335.00",0.00,0.00,"1,345.33",353.00,"1,361.00","474,899.90",25,-26.00,48.00,-1.91,3.60,-0.77,"2,101.20","1,176.00"
8,ALICL,32.28,871.00,871.10,842.00,848.00,848.00,0.00,0.00,851.16,"15,432.00",871.00,"13,135,033.60",169,-23.00,29.10,-2.64,3.46,-0.37,"1,565.00",775.00
9,API,36.54,357.90,357.90,341.00,343.00,343.00,0.00,0.00,346.25,"52,936.00",354.00,"18,329,170.60",492,-11.00,16.90,-3.11,4.96,-0.95,670.00,300.00
10,BARUN,37.65,461.00,465.00,455.00,460.00,460.00,0.00,0.00,458.86,"7,033.00",464.00,"3,227,165.00",69,-4.00,10.00,-0.86,2.20,0.25,763.40,225.00
11,BBC,39.61,"4,200.00","4,284.00","4,200.00","4,284.00","4,284.00",0.00,0.00,"4,219.94",90.00,"4,250.00","379,795.00",7,34.00,84.00,0.80,2.00,1.50,"8,208.00","3,024.00"
12,BFC,43.56,432.00,432.00,420.00,423.00,423.00,0.00,0.00,421.82,"10,124.00",429.00,"4,270,507.90",96,-6.00,12.00,-1.40,2.86,0.28,630.00,157.00
13,BNHC,42.49,615.00,625.00,601.00,607.10,607.10,0.00,0.00,607.00,"5,783.00",627.30,"3,510,270.00",106,-20.20,24.00,-3.22,3.99,0.02,744.00,246.70
14,BNT,50.66,"14,500.00","14,555.00","14,350.00","14,500.00","14,500.00",0.00,0.00,"14,449.82",302.00,"14,500.00","4,363,845.00",15,0.00,205.00,0.00,1.43,0.35,"17,670.00","8,788.00"
15,BOKL,35.00,266.00,266.00,259.20,260.00,260.00,0.00,0.00,260.71,"39,137.00",264.00,"10,203,509.50",184,-4.00,6.80,-1.52,2.62,-0.27,433.20,240.20
