S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,335.00,335.00,330.00,332.00,332.00,0.00,0.00,331.28,"6,098.00",334.00,"2,020,161.00",50,-2.00,5.00,-0.60,1.52,0.22,382.00,283.00
2,AHPC,-,100.00,101.00,98.00,99.00,99.00,0.00,0.00,98.54,"8,837.00",100.00,"870,796.00",24,-1.00,3.00,-1.00,3.06,0.46,209.00,98.00
3,AKJCL,-,84.00,85.00,81.00,82.00,82.00,0.00,0.00,83.21,990.00,83.00,"82,380.00",67,-1.00,4.00,-1.20,4.94,-1.48,106.00,78.00
4,AKPL,-,176.00,176.00,172.00,174.00,174.00,0.00,0.00,173.86,"1,035.00",179.00,"179,945.00",29,-5.00,4.00,-2.79,2.33,0.08,349.00,172.00
5,ALICL,-,592.00,592.00,588.00,588.00,588.00,0.00,0.00,590.00,531.00,600.00,"313,288.00",15,-12.00,4.00,-2.00,0.68,-0.34,940.00,445.00
6,AMFI,-,696.00,716.00,696.00,703.00,703.00,0.00,0.00,705.18,170.00,710.00,"119,880.00",14,-7.00,20.00,-0.99,2.87,-0.31,"1,000.00",255.00
7,API,-,136.00,136.00,130.00,133.00,133.00,0.00,0.00,132.02,"11,812.00",137.00,"1,559,436.00",49,-4.00,6.00,-2.92,4.62,0.74,408.00,130.00
8,BARUN,-,100.00,100.00,100.00,100.00,100.00,0.00,0.00,100.00,10.00,101.00,"1,000.00",1,-1.00,0.00,-0.99,0.00,0.00,199.00,98.00
9,BHBL,-,142.00,142.00,142.00,142.00,142.00,0.00,0.00,142.00,32.00,140.00,"4,544.00",1,2.00,0.00,1.43,0.00,0.00,191.00,120.00
10,BOKL,-,245.00,245.00,241.00,242.00,242.00,0.00,0.00,242.51,"8,121.00",245.00,"1,969,431.00",43,-3.00,4.00,-1.22,1.66,-0.21,400.00,241.00
11,BPCL,-,357.00,357.00,344.00,344.00,344.00,0.00,0.00,344.95,"2,780.00",350.00,"958,960.00",36,-6.00,13.00,-1.71,3.78,-0.28,575.00,344.00
12,CBBL,-,874.00,874.00,872.00,874.00,874.00,0.00,0.00,872.97,"1,545.00",877.00,"1,348,740.00",18,-3.00,2.00,-0.34,0.23,0.12,"1,120.00",733.00
13,CBL,-,158.00,158.00,154.00,156.00,156.00,0.00,0.00,154.98,"24,538.00",158.00,"3,802,823.00",66,-2.00,4.00,-1.27,2.60,0.66,188.00,136.00
14,CCBL,-,169.00,169.00,162.00,163.00,163.00,0.00,0.00,163.09,"21,105.00",167.00,"3,441,932.00",107,-4.00,7.00,-2.40,4.32,-0.05,207.00,155.00
15,CFCL,-,111.00,112.00,110.00,110.00,110.00,0.00,0.00,110.99,"1,207.00",113.00,"133,970.00",5,-3.00,2.00,-2.65,1.82,-0.90,143.00,107.00
16,CHCL,-,516.00,516.00,505.00,505.00,505.00,0.00,0.00,508.81,"2,933.00",515.00,"1,492,348.00",25,-10.00,11.00,-1.94,2.18,-0.76,910.00,505.00
17,CIT,-,"2,646.00","2,650.00","2,615.00","2,640.00","2,640.00",0.00,0.00,"2,640.86","3,720.00","2,663.00","9,823,982.00",46,-23.00,35.00,-0.86,1.34,-0.03,"3,550.00","1,577.00"
18,CLBSL,-,697.00,697.00,697.00,697.00,697.00,0.00,0.00,697.00,49.00,711.00,"34,153.00",1,-14.00,0.00,-1.97,0.00,0.00,988.00,516.00
19,CMF1,-,8.97,8.97,8.95,8.95,8.95,0.00,0.00,8.96,"2,000.00",9.15,"17,925.00",3,0.00,0.02,-2.19,0.22,-0.14,10.00,8.00
20,CZBIL,-,206.00,206.00,204.00,204.00,204.00,0.00,0.00,204.60,"9,693.00",207.00,"1,983,225.00",59,-3.00,2.00,-1.45,0.98,-0.30,300.00,204.00
21,DBBL,-,124.00,124.00,122.00,123.00,123.00,0.00,0.00,122.85,"8,656.00",123.00,"1,063,395.00",35,0.00,2.00,0.00,1.64,0.12,190.00,120.00
22,DDBL,-,584.00,584.00,565.00,575.00,575.00,0.00,0.00,570.86,709.00,573.00,"404,739.00",14,2.00,19.00,0.35,3.36,0.72,952.00,556.00
23,EBL,-,515.00,520.00,512.00,516.00,516.00,0.00,0.00,516.03,"2,695.00",518.00,"1,390,708.00",30,-2.00,8.00,-0.39,1.56,-0.01,900.00,512.00
