S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,60.52,477.00,479.00,469.00,469.00,469.00,0.00,0.00,473.30,"52,560.00",477.00,"24,876,753.00",230,-8.00,10.00,-1.68,2.13,-0.92,483.00,313.00
2,AHPC,65.57,253.00,258.00,237.00,257.00,257.00,0.00,0.00,243.81,"246,755.00",241.00,"60,162,491.00",389,16.00,21.00,6.64,8.86,5.13,282.00,88.00
3,AIL,66.46,501.00,514.00,501.00,511.00,511.00,0.00,0.00,511.89,"13,304.00",511.00,"6,810,130.00",556,0.00,13.00,0.00,2.59,-0.17,580.00,291.00
4,AKJCL,43.60,113.00,120.00,113.00,118.00,118.00,0.00,0.00,117.31,"5,625.00",118.00,"659,880.00",169,0.00,7.00,0.00,6.19,0.58,144.00,46.40
5,AKPL,42.92,259.00,264.00,255.00,255.00,255.00,0.00,0.00,259.04,"64,882.00",259.00,"16,806,919.00",185,-4.00,9.00,-1.54,3.53,-1.58,277.00,100.00
6,ALBSL,68.16,830.00,872.00,830.00,870.00,870.00,0.00,0.00,854.86,"10,075.00",826.00,"8,612,665.00",176,44.00,42.00,5.33,5.06,1.74,995.00,376.00
7,ALICL,66.15,730.00,744.00,730.00,740.00,740.00,0.00,0.00,738.71,"15,351.00",735.00,"11,339,883.00",64,5.00,14.00,0.68,1.92,0.17,788.00,305.00
8,API,61.52,242.00,244.00,236.00,238.00,238.00,0.00,0.00,238.74,"209,542.00",240.00,"50,025,780.00",552,-2.00,8.00,-0.83,3.39,-0.31,249.00,100.00
9,BARUN,53.20,199.00,200.00,194.00,194.00,194.00,0.00,0.00,197.48,"25,500.00",198.00,"5,035,805.00",142,-4.00,6.00,-2.02,3.09,-1.80,217.00,76.00
10,BBC,66.67,"1,940.00","2,129.00","1,940.00","2,129.00","2,129.00",0.00,0.00,"2,097.37",295.00,"1,936.00","618,725.00",17,193.00,189.00,9.97,9.74,1.49,"2,289.00","1,390.00"
11,BFC,45.16,144.00,145.00,141.00,141.00,141.00,0.00,0.00,142.41,"10,513.00",143.00,"1,497,181.00",44,-2.00,4.00,-1.40,2.84,-1.00,161.00,81.00
12,BNT,69.60,"6,630.00","6,730.00","6,586.00","6,586.00","6,586.00",0.00,0.00,"6,679.46",240.00,"6,500.00","1,603,070.00",15,86.00,144.00,1.32,2.19,-1.42,"9,274.00","5,847.00"
13,BOKL,52.03,287.00,287.00,281.00,282.00,282.00,0.00,0.00,282.57,"49,561.00",286.00,"14,004,651.00",220,-4.00,6.00,-1.40,2.14,-0.20,296.00,196.00
14,BPCL,53.86,415.00,423.00,411.00,413.00,413.00,0.00,0.00,412.76,"16,009.00",412.00,"6,607,902.00",176,1.00,12.00,0.24,2.92,0.06,433.00,300.00
