S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,51.02,438.00,441.00,436.00,440.00,440.00,0.00,0.00,439.56,"23,791.00",439.00,"10,457,528.00",92,1.00,5.00,0.23,1.15,0.10,475.00,313.00
2,AHPC,45.80,223.00,235.00,223.00,232.00,232.00,0.00,0.00,229.45,"95,508.00",220.00,"21,914,453.00",251,12.00,12.00,5.45,5.38,1.10,282.00,88.00
3,AIL,52.69,501.00,508.00,501.00,505.00,505.00,0.00,0.00,503.31,"4,965.00",501.00,"2,498,945.00",231,4.00,7.00,0.80,1.40,0.33,580.00,291.00
4,AKJCL,51.05,110.00,121.00,108.00,121.00,121.00,0.00,0.00,116.25,"6,765.00",112.00,"786,433.00",146,9.00,13.00,8.04,12.04,3.93,144.00,46.40
5,AKPL,48.21,249.00,259.00,249.00,259.00,259.00,0.00,0.00,256.11,"138,838.00",249.00,"35,558,165.00",299,10.00,10.00,4.02,4.02,1.11,277.00,100.00
6,ALBSL,51.76,789.00,802.00,789.00,800.00,800.00,0.00,0.00,800.41,489.00,800.00,"391,400.00",20,0.00,13.00,0.00,1.65,-0.05,995.00,373.00
7,ALICL,56.24,710.00,733.00,708.00,718.00,718.00,0.00,0.00,716.69,"6,386.00",706.00,"4,576,814.00",44,12.00,25.00,1.70,3.53,0.18,788.00,305.00
8,API,54.23,189.00,205.00,189.00,205.00,205.00,0.00,0.00,201.35,"201,115.00",187.00,"40,493,815.00",529,18.00,16.00,9.63,8.47,1.78,249.00,100.00
9,BARUN,50.07,175.00,188.00,175.00,187.00,187.00,0.00,0.00,183.22,"25,342.00",172.00,"4,643,181.00",100,15.00,13.00,8.72,7.43,2.02,217.00,76.00
10,BBC,40.76,"1,670.00","1,670.00","1,640.00","1,640.00","1,640.00",0.00,0.00,"1,661.57",70.00,"1,660.00","116,310.00",3,-20.00,30.00,-1.20,1.83,-1.32,"2,289.00","1,390.00"
11,BFC,43.55,132.00,142.00,132.00,141.00,141.00,0.00,0.00,140.44,"9,447.00",138.00,"1,326,742.00",59,3.00,10.00,2.17,7.58,0.40,161.00,81.00
12,BNT,65.69,"6,500.00","6,550.00","6,500.00","6,550.00","6,550.00",0.00,0.00,"6,505.55",275.00,"6,500.00","1,789,025.00",8,50.00,50.00,0.77,0.77,0.68,"9,274.00","5,847.00"
13,BOKL,44.15,272.00,275.00,272.00,273.00,273.00,0.00,0.00,273.21,"26,087.00",273.00,"7,127,332.00",127,0.00,3.00,0.00,1.10,-0.08,296.00,196.00
14,BPCL,42.72,400.00,406.00,398.00,406.00,406.00,0.00,0.00,404.19,"5,936.00",400.00,"2,399,295.00",58,6.00,8.00,1.50,2.01,0.44,433.00,300.00
15,CBBL,50.06,"1,115.00","1,115.00","1,101.00","1,110.00","1,110.00",0.00,0.00,"1,106.88","3,061.00","1,107.00","3,388,148.00",48,3.00,14.00,0.27,1.27,0.28,"1,343.00",540.49
16,CBL,39.05,164.00,166.00,162.00,164.00,164.00,0.00,0.00,164.63,"24,141.00",164.00,"3,974,229.00",96,0.00,4.00,0.00,2.47,-0.38,178.00,125.00
17,CCBL,40.68,185.00,188.00,184.00,187.00,187.00,0.00,0.00,186.06,"23,092.00",186.00,"4,296,400.00",104,1.00,4.00,0.54,2.17,0.50,210.00,136.00
18,CFCL,45.14,160.00,165.00,160.00,164.00,164.00,0.00,0.00,163.64,"9,545.00",160.00,"1,561,923.00",35,4.00,5.00,2.50,3.13,0.22,191.00,105.00
19,CHCL,60.66,510.00,525.00,504.00,525.00,525.00,0.00,0.00,514.92,"28,529.00",509.00,"14,690,294.00",120,16.00,21.00,3.14,4.17,1.92,543.00,325.00
20,CHL,47.90,154.00,161.00,151.00,160.00,160.00,0.00,0.00,157.07,"3,927.00",151.00,"616,824.00",43,9.00,10.00,5.96,6.62,1.83,188.00,77.00
21,CIT,62.29,"3,530.00","3,573.00","3,530.00","3,570.00","3,570.00",0.00,0.00,"3,565.18","8,690.00","3,531.00","30,981,456.00",161,39.00,43.00,1.10,1.22,0.13,"3,704.00","1,678.00"
22,CLBSL,38.99,700.00,700.00,688.00,690.00,690.00,0.00,0.00,690.77,192.00,700.00,"132,628.00",8,-10.00,12.00,-1.43,1.74,-0.11,"1,549.00",438.00
23,CMF1,45.17,9.53,9.56,9.53,9.56,9.56,0.00,0.00,9.54,900.00,9.55,"8,589.00",2,0.01,0.03,0.10,0.31,0.17,11.77,8.47
24,CORBL,49.43,197.00,200.00,194.00,198.00,198.00,0.00,0.00,197.45,"3,214.00",197.00,"634,610.00",25,1.00,6.00,0.51,3.09,0.28,221.00,102.00
25,CZBIL,56.64,214.00,224.00,213.00,220.00,220.00,0.00,0.00,218.75,"125,528.00",213.00,"27,458,867.00",439,7.00,11.00,3.29,5.16,0.57,240.00,164.00
26,DDBL,54.06,847.00,852.00,844.00,850.00,850.00,0.00,0.00,848.71,"3,881.00",847.00,"3,293,845.00",41,3.00,8.00,0.35,0.95,0.15,"1,100.00",710.00
27,DHPL,54.82,111.00,121.00,111.00,121.00,121.00,0.00,0.00,115.92,"16,445.00",111.00,"1,906,337.00",98,10.00,10.00,9.01,9.01,4.20,146.00,45.50
28,EBL,53.11,704.00,709.00,704.00,705.00,705.00,0.00,0.00,705.94,"21,896.00",704.00,"15,457,196.00",173,1.00,5.00,0.14,0.71,-0.13,932.00,517.00
