S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,34.45,401.00,403.00,401.00,401.00,401.00,0.00,0.00,402.02,"6,534.00",403.00,"2,626,827.00",45,-2.00,2.00,-0.50,0.50,-0.26,451.00,290.00
2,AHPC,35.82,94.00,96.00,93.00,96.00,96.00,0.00,0.00,93.04,"25,054.00",95.00,"2,331,067.00",20,1.00,3.00,1.05,3.23,3.08,125.00,91.00
3,AKBSL,38.04,430.00,437.00,425.00,429.00,429.00,0.00,0.00,431.91,"1,140.00",431.00,"492,380.00",45,-2.00,12.00,-0.46,2.82,-0.68,488.00,263.00
4,AKJCL,40.36,54.00,56.00,54.00,56.00,56.00,0.00,0.00,55.59,640.00,55.00,"35,580.00",12,1.00,2.00,1.82,3.70,0.73,106.00,52.00
5,AKPL,42.01,114.00,117.00,112.00,116.00,116.00,0.00,0.00,115.36,"1,966.00",114.00,"226,803.00",16,2.00,5.00,1.75,4.46,0.55,220.00,106.00
6,ALBSL,43.00,387.00,401.00,387.00,399.00,399.00,0.00,0.00,397.80,905.00,387.00,"360,005.00",32,12.00,14.00,3.10,3.62,0.30,555.00,300.00
7,ALICL,48.04,316.00,320.00,314.00,319.00,319.00,0.00,0.00,317.33,"8,000.00",312.00,"2,538,673.00",36,7.00,6.00,2.24,1.91,0.52,658.00,304.00
8,API,42.66,103.00,105.00,100.00,102.00,102.00,0.00,0.00,101.09,"15,239.00",101.00,"1,540,439.00",45,1.00,5.00,0.99,5.00,0.90,178.00,100.00
9,BFC,47.68,87.00,87.00,85.00,85.00,85.00,0.00,0.00,85.48,"4,060.00",87.00,"347,060.00",16,-2.00,2.00,-2.30,2.35,-0.57,117.00,80.00
10,BNT,43.50,"6,147.00","6,147.00","6,147.00","6,147.00","6,147.00",0.00,0.00,"6,147.00",190.00,"6,027.00","1,167,930.00",2,120.00,0.00,1.99,0.00,0.00,"7,384.00","6,027.00"
11,BOKL,43.74,213.00,215.00,212.00,215.00,215.00,0.00,0.00,212.66,"11,414.00",213.00,"2,427,350.00",48,2.00,3.00,0.94,1.42,1.09,345.00,210.00
12,BPCL,43.17,336.00,336.00,329.00,334.00,334.00,0.00,0.00,331.05,"6,535.00",330.00,"2,163,424.00",51,4.00,7.00,1.21,2.13,0.88,459.00,329.00
13,CBBL,33.95,770.00,770.00,765.00,765.00,765.00,0.00,0.00,765.92,"2,108.00",760.00,"1,614,550.00",12,5.00,5.00,0.66,0.65,-0.12,"1,120.00",751.00
14,CBL,46.26,138.00,138.00,136.00,136.00,136.00,0.00,0.00,137.14,"16,327.00",137.00,"2,239,052.00",36,-1.00,2.00,-0.73,1.47,-0.84,175.00,134.00
15,CBLPO,45.25,100.00,100.00,100.00,100.00,100.00,0.00,0.00,100.00,"46,497.00",100.00,"4,649,700.00",4,0.00,0.00,0.00,0.00,0.00,118.00,100.00
