S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACLBSL,52.66,"1,200.00","1,227.00","1,180.10","1,227.00","1,227.00",0.00,0.00,"1,192.06","1,322.00","1,204.00","1,575,896.80",48,23.00,46.90,1.91,3.97,2.85,"1,938.00",752.00
2,ADBL,50.27,493.00,498.00,488.00,494.00,494.00,0.00,0.00,491.37,"91,046.00",493.00,"44,737,396.50",659,1.00,10.00,0.20,2.05,0.53,620.00,398.00
3,ADBLD83,48.80,"1,045.00","1,050.00","1,045.00","1,050.00","1,050.00",0.00,0.00,"1,048.75",100.00,"1,030.00","104,875.00",2,20.00,5.00,1.94,0.48,0.12,"1,150.00","1,000.00"
4,AHPC,42.47,415.00,430.00,410.00,427.00,427.00,0.00,0.00,420.81,"141,034.00",423.00,"59,348,316.90",674,4.00,20.00,0.95,4.88,1.45,785.00,203.00
5,AIL,51.28,693.00,693.00,667.00,674.00,674.00,0.00,0.00,675.25,"3,378.00",681.20,"2,280,989.00",91,-7.20,26.00,-1.06,3.90,-0.19,"1,125.00",588.80
6,AKJCL,38.73,267.00,280.00,264.00,274.90,274.90,0.00,0.00,272.26,"81,741.00",272.00,"22,254,586.30",474,2.90,16.00,1.07,6.06,0.96,502.00,116.00
7,AKPL,38.86,497.00,501.00,472.00,493.00,493.00,0.00,0.00,489.08,"93,245.00",488.00,"45,603,853.70",685,5.00,29.00,1.02,6.14,0.80,882.40,244.00
8,ALBSL,45.58,"1,390.00","1,417.80","1,389.00","1,417.80","1,417.80",0.00,0.00,"1,398.28","2,178.00","1,390.00","3,045,458.00",49,27.80,28.80,2.00,2.07,1.38,"2,101.20",902.00
9,ALICL,53.48,"1,115.00","1,150.00","1,088.00","1,125.00","1,125.00",0.00,0.00,"1,110.11","18,239.00","1,130.00","20,247,233.00",182,-5.00,62.00,-0.44,5.70,1.32,"1,565.00",889.00
10,API,41.16,420.00,440.00,420.00,433.00,433.00,0.00,0.00,431.69,"175,848.00",428.00,"75,912,542.50",928,5.00,20.00,1.17,4.76,0.30,670.00,226.00
11,BARUN,52.36,459.00,468.00,448.00,461.00,461.00,0.00,0.00,458.33,"23,474.00",459.00,"10,758,752.30",213,2.00,20.00,0.44,4.46,0.58,763.40,167.00
12,BBC,43.36,"4,899.00","4,899.00","4,750.00","4,750.00","4,750.00",0.00,0.00,"4,806.70",414.00,"4,815.00","1,989,972.00",22,-65.00,149.00,-1.35,3.14,-1.19,"8,208.00","2,541.00"
13,BFC,41.52,433.00,455.50,424.40,447.00,447.00,0.00,0.00,438.98,"30,045.00",433.00,"13,189,231.40",186,14.00,31.10,3.23,7.33,1.79,630.00,122.00
14,BNT,48.30,"15,147.00","15,270.00","14,845.00","15,100.00","15,100.00",0.00,0.00,"15,160.65",431.00,"14,850.00","6,534,238.00",17,250.00,425.00,1.68,2.86,-0.40,"16,000.00","8,115.00"
15,BOKL,47.45,266.00,268.00,259.70,262.00,262.00,0.00,0.00,264.07,"21,945.00",268.00,"5,794,970.50",163,-6.00,8.30,-2.24,3.20,-0.79,433.20,240.20
16,BPCL,35.04,416.00,416.00,407.70,409.10,409.10,0.00,0.00,410.84,"18,752.00",416.00,"7,704,059.20",180,-6.90,8.30,-1.66,2.04,-0.43,703.00,380.00
17,CBBL,43.99,"1,260.00","1,270.00","1,250.00","1,254.00","1,254.00",0.00,0.00,"1,253.01","7,426.00","1,263.00","9,304,871.10",203,-9.00,20.00,-0.71,1.60,0.08,"2,065.20","1,133.00"
18,CBL,47.79,239.00,243.00,237.20,241.00,241.00,0.00,0.00,239.18,"51,915.00",240.10,"12,416,975.70",178,0.90,5.80,0.37,2.45,0.76,316.00,174.00
19,CCBL,50.41,226.00,230.90,226.00,229.50,229.50,0.00,0.00,228.91,"33,192.00",229.00,"7,597,950.00",153,0.50,4.90,0.22,2.17,0.26,324.00,199.00
20,CCBLPO,31.21,120.00,120.00,120.00,120.00,120.00,0.00,0.00,120.00,662.00,120.00,"79,440.00",1,0.00,0.00,0.00,0.00,0.00,120.00,112.00
21,CFCL,45.92,410.00,433.50,399.00,423.00,423.00,0.00,0.00,411.95,"47,159.00",410.00,"19,427,196.30",268,13.00,34.50,3.17,8.65,2.61,814.90,159.00
22,CGH,49.32,"1,370.00","1,385.00","1,341.00","1,374.00","1,374.00",0.00,0.00,"1,365.46","2,790.00","1,360.00","3,809,644.00",95,14.00,44.00,1.03,3.28,0.62,"2,800.00",159.00
23,CHCL,45.84,500.00,502.00,496.10,500.00,500.00,0.00,0.00,499.08,"16,851.00",503.00,"8,410,025.10",155,-3.00,5.90,-0.60,1.19,0.18,785.00,471.20
24,CHDC,52.63,761.00,790.00,742.00,788.00,788.00,0.00,0.00,772.66,"13,658.00",776.10,"10,552,936.30",209,11.90,48.00,1.53,6.47,1.95,"1,415.00",416.00
25,CHL,39.26,466.00,475.30,457.00,475.00,475.00,0.00,0.00,464.25,"12,980.00",466.00,"6,025,997.30",126,9.00,18.30,1.93,4.00,2.26,715.00,150.00
