S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,71.41,475.00,483.00,471.00,472.00,472.00,0.00,0.00,477.53,"114,747.00",473.00,"54,794,941.00",557,-1.00,12.00,-0.21,2.55,-1.17,483.00,313.00
2,AHPC,52.43,242.00,242.00,232.00,233.00,233.00,0.00,0.00,232.98,"75,411.00",239.00,"17,569,061.00",157,-6.00,10.00,-2.51,4.31,0.01,282.00,88.00
3,AIL,65.68,510.00,516.00,509.00,510.00,510.00,0.00,0.00,510.78,"9,566.00",514.00,"4,886,130.00",416,-4.00,7.00,-0.78,1.38,-0.15,580.00,291.00
4,AKJCL,46.47,118.00,122.00,114.00,118.00,118.00,0.00,0.00,118.04,"9,870.00",120.00,"1,165,079.00",184,-2.00,8.00,-1.67,7.02,-0.04,144.00,46.40
5,AKPL,48.75,260.00,266.00,258.00,261.00,261.00,0.00,0.00,261.10,"144,749.00",261.00,"37,794,276.00",242,0.00,8.00,0.00,3.10,-0.04,277.00,100.00
6,ALBSL,61.28,800.00,815.00,800.00,805.00,805.00,0.00,0.00,806.73,"1,116.00",805.00,"900,309.00",56,0.00,15.00,0.00,1.88,-0.21,995.00,376.00
7,ALICL,64.44,739.00,745.00,737.00,737.00,737.00,0.00,0.00,740.51,"8,616.00",736.00,"6,380,225.00",54,1.00,8.00,0.14,1.09,-0.48,788.00,305.00
8,API,60.26,226.00,231.00,225.00,227.00,227.00,0.00,0.00,227.69,"239,983.00",227.00,"54,640,876.00",510,0.00,6.00,0.00,2.67,-0.30,249.00,100.00
9,BARUN,47.48,185.00,196.00,185.00,190.00,190.00,0.00,0.00,189.52,"14,381.00",188.00,"2,725,441.00",71,2.00,11.00,1.06,5.95,0.25,217.00,76.00
10,BBC,70.25,"1,710.00","1,760.00","1,709.00","1,760.00","1,760.00",0.00,0.00,"1,732.27",820.00,"1,708.00","1,420,460.00",17,52.00,51.00,3.04,2.98,1.58,"2,289.00","1,390.00"
11,BFC,50.50,147.00,147.00,144.00,146.00,146.00,0.00,0.00,145.03,"12,115.00",147.00,"1,757,024.00",41,-1.00,3.00,-0.68,2.08,0.67,161.00,81.00
12,BOKL,64.53,290.00,294.00,284.00,287.00,287.00,0.00,0.00,288.08,"201,489.00",288.00,"58,045,850.00",621,-1.00,10.00,-0.35,3.52,-0.38,296.00,196.00
