S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACLBSL,28.26,757.00,760.00,747.00,756.00,756.00,0.00,0.00,753.55,"2,625.00",756.70,"1,978,059.00",47,-0.70,13.00,-0.09,1.74,0.32,831.10,500.10
2,ADBL,50.97,230.00,231.90,228.10,229.50,229.50,0.00,0.00,229.99,"18,242.00",229.40,"4,195,411.40",147,0.10,3.80,0.04,1.67,-0.21,275.00,223.00
3,AHL,45.93,444.70,455.00,438.00,445.90,445.90,0.00,0.00,444.23,"6,374.00",436.00,"2,831,498.00",88,9.90,17.00,2.27,3.88,0.38,504.00,273.10
4,AHPC,39.74,168.00,168.00,163.20,163.20,163.20,0.00,0.00,164.54,"13,608.00",166.50,"2,239,124.90",101,-3.30,4.80,-1.98,2.94,-0.82,316.00,163.20
5,AKJCL,44.67,210.00,212.00,207.30,210.00,210.00,0.00,0.00,209.03,"10,190.00",211.50,"2,130,064.70",79,-1.50,4.70,-0.71,2.27,0.46,250.00,141.30
6,AKPL,41.70,166.00,168.00,165.10,165.40,165.40,0.00,0.00,166.04,"42,197.00",167.00,"7,006,445.80",205,-1.60,2.90,-0.96,1.76,-0.39,396.70,152.40
7,ALBSL,39.69,714.00,718.00,710.00,717.00,717.00,0.00,0.00,715.68,"1,094.00",717.90,"782,956.60",40,-0.90,8.00,-0.13,1.13,0.18,903.10,543.00
8,ALICL,43.48,560.00,560.00,545.10,547.00,547.00,0.00,0.00,546.84,"10,352.00",553.00,"5,660,843.10",111,-6.00,14.90,-1.08,2.73,0.03,812.00,517.50
9,ANLB,37.13,"1,920.00","1,971.60","1,915.50","1,940.10","1,940.10",0.00,0.00,"1,947.13",309.00,"1,933.00","601,664.00",16,7.10,56.10,0.37,2.93,-0.36,"2,651.00",403.80
10,API,45.24,171.00,172.00,168.80,171.60,171.60,0.00,0.00,170.57,"40,255.00",170.80,"6,866,317.60",209,0.80,3.20,0.47,1.90,0.60,265.20,154.70
11,AVYAN,51.63,681.00,707.00,676.00,701.00,701.00,0.00,0.00,698.21,"10,182.00",681.00,"7,109,200.90",176,20.00,31.00,2.94,4.59,0.40,807.80,549.00
12,BARUN,38.73,231.00,238.60,231.00,233.00,233.00,0.00,0.00,233.62,"6,457.00",234.00,"1,508,471.70",49,-1.00,7.60,-0.43,3.29,-0.27,299.00,191.10
13,BBC,48.97,"3,709.30","3,779.00","3,700.00","3,779.00","3,779.00",0.00,0.00,"3,710.83",150.00,"3,785.00","556,625.00",9,-6.00,79.00,-0.16,2.14,1.80,"4,539.00","3,050.00"
14,BEDC,38.71,358.10,372.00,358.10,371.80,371.80,0.00,0.00,367.13,"4,426.00",365.00,"1,624,934.40",113,6.80,13.90,1.86,3.88,1.26,412.90,170.00
15,BFC,47.84,349.80,359.90,344.00,347.00,347.00,0.00,0.00,353.09,"24,574.00",343.00,"8,676,732.40",181,4.00,15.90,1.17,4.62,-1.75,377.90,284.00
16,BGWT,30.13,580.00,596.70,580.00,589.00,589.00,0.00,0.00,588.21,"1,810.00",585.00,"1,064,666.00",59,4.00,16.70,0.68,2.88,0.13,710.00,352.00
17,BHDC,42.18,471.00,488.90,470.00,478.90,478.90,0.00,0.00,475.81,"3,390.00",479.90,"1,612,998.00",79,-1.00,18.90,-0.21,4.02,0.65,523.00,286.50
18,BHL,33.52,337.00,344.70,329.00,330.00,330.00,0.00,0.00,331.10,"6,232.00",336.00,"2,063,421.70",92,-6.00,15.70,-1.79,4.77,-0.33,394.00,192.70
19,BHPL,34.60,464.10,490.00,464.10,475.30,475.30,0.00,0.00,477.10,"2,844.00",470.00,"1,356,884.10",47,5.30,25.90,1.13,5.58,-0.38,569.50,304.10
20,BNHC,39.95,456.00,463.00,445.00,454.90,454.90,0.00,0.00,450.13,"5,551.00",455.00,"2,498,663.10",82,-0.10,18.00,-0.02,4.04,1.05,617.00,270.10
21,BNL,46.16,"15,793.70","16,109.00","15,793.70","16,109.00","16,109.00",0.00,0.00,"15,951.35",20.00,"15,484.10","319,027.00",2,624.90,315.30,4.04,2.00,0.98,"23,765.60","2,266.60"
22,BNT,47.28,"12,850.00","12,850.00","12,489.00","12,738.00","12,738.00",0.00,0.00,"12,647.81",100.00,"12,645.00","1,264,781.00",9,93.00,361.00,0.74,2.89,0.71,"17,508.00","10,500.00"
23,BOKD86,34.28,989.00,990.00,989.00,990.00,990.00,0.00,0.00,989.45,55.00,985.20,"54,420.00",2,4.80,1.00,0.49,0.10,0.06,"1,002.00",770.00
24,BPCL,38.54,294.00,297.00,292.60,293.10,293.10,0.00,0.00,294.68,"4,991.00",294.00,"1,470,768.20",59,-0.90,4.40,-0.31,1.50,-0.54,365.00,292.00
25,C30MF,44.64,8.80,8.80,8.63,8.63,8.63,0.00,0.00,8.77,600.00,8.80,"5,263.00",2,-0.17,0.17,-1.93,1.97,-1.64,10.00,7.61
26,CBBL,41.95,822.00,828.80,818.20,820.00,820.00,0.00,0.00,820.33,"5,106.00",822.00,"4,188,601.10",93,-2.00,10.60,-0.24,1.30,-0.04,"1,052.50",760.00
27,CBLD88,27.52,"1,040.00","1,040.00","1,040.00","1,040.00","1,040.00",0.00,0.00,"1,040.00",10.00,"1,020.00","10,400.00",1,20.00,0.00,1.96,0.00,0.00,"1,136.00",835.50
28,CFCL,43.69,368.00,380.00,361.00,368.00,368.00,0.00,0.00,372.26,"37,510.00",363.50,"13,963,606.70",185,4.50,19.00,1.24,5.26,-1.16,423.00,275.50
29,CGH,40.47,788.00,788.00,773.00,780.00,780.00,0.00,0.00,778.16,"5,513.00",788.00,"4,289,975.50",135,-8.00,15.00,-1.02,1.94,0.24,"1,520.00",773.00
30,CHCL,42.51,438.10,444.00,438.10,438.80,438.80,0.00,0.00,439.68,"11,955.00",438.00,"5,256,371.80",91,0.80,5.90,0.18,1.35,-0.20,594.00,438.00
31,CHDC,47.60,792.00,807.80,770.00,770.10,770.10,0.00,0.00,785.63,"16,860.00",777.10,"13,245,710.50",197,-7.00,37.80,-0.90,4.91,-2.02,"1,217.20",700.00
32,CHL,51.07,326.00,327.00,320.00,326.10,326.10,0.00,0.00,323.36,"78,606.00",320.00,"25,418,164.70",255,6.10,7.00,1.91,2.19,0.84,330.80,194.10
33,CIT,40.11,"2,110.00","2,110.00","2,092.20","2,092.20","2,092.20",0.00,0.00,"2,101.63","4,853.00","2,101.00","10,199,206.50",140,-8.80,17.80,-0.42,0.85,-0.45,"2,704.00","1,850.00"
34,CITY,38.29,580.00,595.80,576.10,583.90,583.90,0.00,0.00,580.34,"3,658.00",586.90,"2,122,873.90",80,-3.00,19.70,-0.51,3.42,0.61,782.50,111.10
35,CKHL,41.57,512.30,532.00,512.30,523.90,523.90,0.00,0.00,521.46,"4,077.00",522.00,"2,126,002.70",96,1.90,19.70,0.36,3.85,0.47,686.80,300.00
36,CLI,40.74,433.20,441.00,433.20,437.00,437.00,0.00,0.00,437.41,"14,323.00",435.00,"6,264,997.90",573,2.00,7.80,0.46,1.80,-0.09,567.00,375.00
37,CMF1,50.36,8.80,8.97,8.74,8.96,8.96,0.00,0.00,8.79,"16,500.00",8.80,"145,067.30",15,0.16,0.23,1.82,2.63,1.88,9.40,7.09
38,CMF2,35.98,7.65,7.80,7.65,7.67,7.67,0.00,0.00,7.79,"9,400.00",7.80,"73,211.00",6,-0.13,0.15,-1.67,1.96,-1.54,10.39,6.81
39,CORBL,30.71,434.40,439.90,425.30,425.30,425.30,0.00,0.00,432.10,"1,155.00",425.90,"499,076.00",10,-0.60,14.60,-0.14,3.43,-1.60,475.00,277.80
40,CYCL,34.75,"1,568.00","1,630.00","1,535.80","1,587.10","1,587.10",0.00,0.00,"1,580.07","5,711.00","1,600.00","9,023,790.60",231,-12.90,94.20,-0.81,6.13,0.44,"1,823.00",882.00
41,CZBIL,43.90,155.00,157.90,153.00,154.60,154.60,0.00,0.00,155.21,"24,936.00",155.90,"3,870,233.70",86,-1.30,4.90,-0.83,3.20,-0.39,207.80,153.00
42,DDBL,38.21,690.00,690.00,680.00,680.00,680.00,0.00,0.00,684.64,"1,810.00",680.00,"1,239,194.00",44,0.00,10.00,0.00,1.47,-0.68,913.00,606.70
43,DHPL,38.08,202.90,205.00,195.10,198.90,198.90,0.00,0.00,200.35,"20,407.00",199.00,"4,088,443.60",113,-0.10,9.90,-0.05,5.07,-0.73,242.00,134.00
44,DLBS,33.70,"1,108.00","1,159.00","1,108.00","1,134.90","1,134.90",0.00,0.00,"1,137.43","1,898.00","1,130.00","2,158,846.60",56,4.90,51.00,0.43,4.60,-0.22,"1,544.00",579.00
45,DOLTI,36.55,447.00,460.10,442.50,444.00,444.00,0.00,0.00,446.30,"10,886.00",451.10,"4,858,396.00",144,-7.10,17.60,-1.57,3.98,-0.52,539.00,177.40
46,DORDI,32.99,413.00,425.00,406.00,406.00,406.00,0.00,0.00,410.78,"10,444.00",413.00,"4,290,217.40",163,-7.00,19.00,-1.69,4.68,-1.18,576.00,191.60
47,EBL,49.91,501.10,506.00,501.10,505.90,505.90,0.00,0.00,504.42,"13,536.00",504.90,"6,827,875.00",151,1.00,4.90,0.20,0.98,0.29,633.00,448.00
48,EBLD85,47.10,"1,090.00","1,100.00","1,070.00","1,100.00","1,100.00",0.00,0.00,"1,094.38",145.00,"1,091.40","158,685.00",4,8.60,30.00,0.79,2.80,0.51,"1,100.00",976.10
49,EBLD86,39.55,998.00,"1,000.50",998.00,"1,000.50","1,000.50",0.00,0.00,999.45,100.00,981.00,"99,945.00",4,19.50,2.50,1.99,0.25,0.10,"1,005.00",765.10
50,EDBL,34.56,351.70,358.00,351.70,353.90,353.90,0.00,0.00,354.53,"4,721.00",358.80,"1,673,744.00",20,-4.90,6.30,-1.37,1.79,-0.18,399.70,266.40
51,EHPL,56.79,465.10,473.10,457.00,465.00,465.00,0.00,0.00,464.33,"41,905.00",456.00,"19,457,546.00",183,9.00,16.10,1.97,3.52,0.15,500.00,273.00
52,ENL,31.68,798.00,812.70,782.60,798.00,798.00,0.00,0.00,796.07,"1,344.00",798.00,"1,069,915.20",28,0.00,30.10,0.00,3.85,0.24,"1,060.00",572.00
53,FMDBL,37.44,604.00,612.90,598.00,600.10,600.10,0.00,0.00,602.16,"6,146.00",604.50,"3,700,895.30",74,-4.40,14.90,-0.73,2.49,-0.34,781.00,497.20
54,FOWAD,30.64,"1,122.00","1,129.00","1,090.00","1,090.00","1,090.00",0.00,0.00,"1,103.14","1,218.00","1,100.00","1,343,625.00",32,-10.00,39.00,-0.91,3.58,-1.21,"1,493.00",974.00
55,GBBD85,37.40,"1,000.00","1,000.00",999.00,"1,000.00","1,000.00",0.00,0.00,999.88,200.00,994.00,"199,975.00",5,6.00,1.00,0.60,0.10,0.01,"1,005.00",781.00
56,GBBL,36.55,358.10,366.50,356.10,358.00,358.00,0.00,0.00,359.12,"16,373.00",360.00,"5,879,900.40",105,-2.00,10.40,-0.56,2.92,-0.31,432.40,336.00
57,GBIME,50.62,174.00,178.80,170.50,177.60,177.60,0.00,0.00,175.21,"88,218.00",173.10,"15,456,291.80",405,4.50,8.30,2.60,4.87,1.35,241.90,170.00
58,GBLBS,37.02,611.00,616.10,604.10,611.90,611.90,0.00,0.00,610.30,"5,369.00",610.00,"3,276,705.00",50,1.90,12.00,0.31,1.99,0.26,689.00,427.00
59,GCIL,42.12,491.60,498.00,489.90,489.90,489.90,0.00,0.00,492.29,"27,091.00",493.00,"13,336,642.70",406,-3.10,8.10,-0.63,1.65,-0.49,614.00,363.10
60,GFCL,39.10,447.80,459.90,439.00,445.80,445.80,0.00,0.00,449.09,"14,397.00",440.00,"6,465,580.50",83,5.80,20.90,1.32,4.76,-0.74,530.00,375.00
