S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,46.05,495.00,516.00,495.00,500.00,500.00,0.00,0.00,505.14,"73,410.00",503.00,"37,082,304.00",415,-3.00,21.00,-0.60,4.24,-1.03,576.00,313.00
2,AHPC,54.81,223.00,227.00,212.00,213.00,213.00,0.00,0.00,219.54,"45,968.00",219.00,"10,091,654.00",137,-6.00,15.00,-2.74,7.08,-3.07,282.00,88.00
3,AIL,47.92,677.00,683.00,647.00,654.00,654.00,0.00,0.00,658.05,"13,841.00",664.00,"9,108,043.00",319,-10.00,36.00,-1.51,5.56,-0.62,748.00,291.00
4,AKJCL,49.49,124.00,125.00,121.00,122.00,122.00,0.00,0.00,122.71,"3,675.00",124.00,"450,960.00",101,-2.00,4.00,-1.61,3.31,-0.58,176.00,46.40
5,AKPL,49.02,261.00,266.00,252.00,255.00,255.00,0.00,0.00,256.19,"27,417.00",261.00,"7,024,088.00",153,-6.00,14.00,-2.30,5.56,-0.47,294.00,100.00
6,ALBSL,52.63,"1,029.00","1,040.00",991.00,991.00,991.00,0.00,0.00,"1,011.80","10,215.00","1,009.00","10,335,502.00",153,-18.00,49.00,-1.78,4.94,-2.10,"1,073.00",462.00
7,ALICL,55.57,921.00,958.00,920.00,929.00,929.00,0.00,0.00,939.99,"109,147.00",906.00,"102,596,549.00",397,23.00,38.00,2.54,4.13,-1.18,989.00,350.00
8,API,51.88,246.00,250.00,231.00,233.00,233.00,0.00,0.00,238.87,"78,313.00",242.00,"18,706,841.00",222,-9.00,19.00,-3.72,8.23,-2.52,291.00,100.00
9,BARUN,51.23,196.00,196.00,184.00,188.00,188.00,0.00,0.00,188.83,"7,721.00",193.00,"1,457,976.00",65,-5.00,12.00,-2.59,6.52,-0.44,225.00,77.00
10,BBC,55.98,"2,805.00","2,805.00","2,697.00","2,700.00","2,700.00",0.00,0.00,"2,747.20",500.00,"2,750.00","1,373,600.00",27,-50.00,108.00,-1.82,4.00,-1.75,"4,345.00","1,470.00"
11,BFC,62.11,132.00,132.00,128.00,130.00,130.00,0.00,0.00,129.14,"8,925.00",132.00,"1,152,530.00",32,-2.00,4.00,-1.52,3.13,0.67,161.00,83.00
