S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACLBSL,51.54,450.00,492.00,450.00,492.00,492.00,0.00,0.00,477.00,80.00,448.00,"38,160.00",8,44.00,42.00,9.80,9.33,3.05,492.00,0.00
2,ADBL,48.32,430.00,432.00,421.00,422.00,422.00,0.00,0.00,425.59,"61,718.00",432.00,"26,266,840.00",221,-10.00,11.00,-2.31,2.61,-0.85,475.00,313.00
3,AHPC,55.40,94.00,94.00,92.00,94.00,94.00,0.00,0.00,93.28,"12,230.00",94.00,"1,140,827.00",39,0.00,2.00,0.00,2.17,0.76,123.00,88.00
4,AKJCL,60.71,50.00,52.00,50.00,52.00,52.00,0.00,0.00,51.81,800.00,48.10,"41,450.00",45,4.00,2.00,8.11,4.00,0.36,74.00,46.40
5,AKPL,49.79,113.00,116.00,113.00,116.00,116.00,0.00,0.00,115.18,"19,757.00",115.00,"2,275,598.00",73,1.00,3.00,0.87,2.65,0.71,178.00,100.00
6,ALBSL,48.14,750.00,750.00,704.00,704.00,704.00,0.00,0.00,712.31,"5,798.00",740.00,"4,129,953.00",174,-36.00,46.00,-4.86,6.53,-1.18,936.00,373.00
7,ALICL,53.51,660.00,660.00,645.00,645.00,645.00,0.00,0.00,649.92,"37,109.00",659.00,"24,117,790.00",147,-14.00,15.00,-2.12,2.33,-0.76,720.00,304.00
8,API,51.91,109.00,110.00,107.00,108.00,108.00,0.00,0.00,108.17,"16,848.00",109.00,"1,822,499.00",84,-1.00,3.00,-0.92,2.80,-0.16,162.00,100.00
9,BARUN,49.88,80.00,81.00,79.00,79.00,79.00,0.00,0.00,80.28,"2,620.00",80.00,"210,340.00",24,-1.00,2.00,-1.25,2.53,-1.62,107.00,76.00
10,BBC,56.25,"1,580.00","1,580.00","1,540.00","1,540.00","1,540.00",0.00,0.00,"1,569.26",650.00,"1,570.00","1,020,020.00",6,-30.00,40.00,-1.91,2.60,-1.90,"2,289.00","1,310.00"
11,BFC,44.66,101.00,105.00,101.00,101.00,101.00,0.00,0.00,102.32,"5,806.00",103.00,"594,083.00",26,-2.00,4.00,-1.94,3.96,-1.31,116.00,81.00
12,BNT,51.97,"6,419.00","6,547.00","6,419.00","6,500.00","6,500.00",0.00,0.00,"6,491.50",40.00,"6,550.00","259,660.00",4,-50.00,128.00,-0.76,1.99,0.13,"9,274.00","5,847.00"
